Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates,Births - Sex: all - Age: all - Variant: medium
Iran,IRN,2044,,1083461
Iran,IRN,2045,,1086430
Iran,IRN,2046,,1088144
Iran,IRN,2047,,1078777
Iran,IRN,2048,,1065537
Iran,IRN,2049,,1047548.94
Iran,IRN,2050,,1030864
Iran,IRN,2051,,1010668
Iran,IRN,2052,,986872
Iran,IRN,2053,,964465
Iran,IRN,2054,,939564
Iran,IRN,2055,,915620
Iran,IRN,2056,,894940
Iran,IRN,2057,,876375
Iran,IRN,2058,,856998
Iran,IRN,2059,,843452
Iran,IRN,2060,,829918
Iran,IRN,2061,,824185
Iran,IRN,2062,,814361
Iran,IRN,2063,,811548
Iran,IRN,2064,,807949
Iran,IRN,2065,,804052
Iran,IRN,2066,,803745
Iran,IRN,2067,,805027
Iran,IRN,2068,,807706
Iran,IRN,2069,,809323
Iran,IRN,2070,,813770
Iran,IRN,2071,,818190
Iran,IRN,2072,,820468
Iran,IRN,2073,,821976
Iran,IRN,2074,,819407
Iran,IRN,2075,,819370
Iran,IRN,2076,,818051
Iran,IRN,2077,,815003
Iran,IRN,2078,,809736
Iran,IRN,2079,,802503
Iran,IRN,2080,,793127
Iran,IRN,2081,,783211
Iran,IRN,2082,,773886
Iran,IRN,2083,,761021
Iran,IRN,2084,,746616
Iran,IRN,2085,,737097
Iran,IRN,2086,,725453
Iran,IRN,2087,,711460
Iran,IRN,2088,,699358
Iran,IRN,2089,,691735
Iran,IRN,2090,,677675
Iran,IRN,2091,,670702
Iran,IRN,2092,,664570
Iran,IRN,2093,,656355
Iran,IRN,2094,,652946
Iran,IRN,2095,,647863
Iran,IRN,2096,,642074
Iran,IRN,2097,,639632
Iran,IRN,2098,,637409
Iran,IRN,2099,,638639
Iran,IRN,2100,,637163
Iraq,IRQ,1950,258618.02,
Iraq,IRQ,1951,270212,
Iraq,IRQ,1952,292906,
Iraq,IRQ,1953,297153,
Iraq,IRQ,1954,297410,
Iraq,IRQ,1955,266969,
Iraq,IRQ,1956,271355,
Iraq,IRQ,1957,219920,
Iraq,IRQ,1958,223944,
Iraq,IRQ,1959,252110,
Iraq,IRQ,1960,257432,
Iraq,IRQ,1961,288680,
Iraq,IRQ,1962,352449,
Iraq,IRQ,1963,362687,
Iraq,IRQ,1964,373299,
Iraq,IRQ,1965,384046,
Iraq,IRQ,1966,395345,
Iraq,IRQ,1967,407584,
Iraq,IRQ,1968,422053,
Iraq,IRQ,1969,437882,
Iraq,IRQ,1970,449616,
Iraq,IRQ,1971,461488,
Iraq,IRQ,1972,471209,
Iraq,IRQ,1973,481442,
Iraq,IRQ,1974,492009,
Iraq,IRQ,1975,500248,
Iraq,IRQ,1976,508051,
Iraq,IRQ,1977,515703,
Iraq,IRQ,1978,525280,
Iraq,IRQ,1979,535767,
Iraq,IRQ,1980,546268,
Iraq,IRQ,1981,560044,
Iraq,IRQ,1982,572639,
Iraq,IRQ,1983,586424,
Iraq,IRQ,1984,607303,
Iraq,IRQ,1985,619763,
Iraq,IRQ,1986,626067,
Iraq,IRQ,1987,641940,
Iraq,IRQ,1988,661607,
Iraq,IRQ,1989,682636,
Iraq,IRQ,1990,708045,
Iraq,IRQ,1991,707296,
Iraq,IRQ,1992,722345,
Iraq,IRQ,1993,744160,
Iraq,IRQ,1994,782200,
Iraq,IRQ,1995,795846,
Iraq,IRQ,1996,810225,
Iraq,IRQ,1997,834525,
Iraq,IRQ,1998,853238,
Iraq,IRQ,1999,873199,
Iraq,IRQ,2000,891409,
Iraq,IRQ,2001,905480,
Iraq,IRQ,2002,915658,
Iraq,IRQ,2003,936534,
Iraq,IRQ,2004,962517,
Iraq,IRQ,2005,975190,
Iraq,IRQ,2006,997787,
Iraq,IRQ,2007,976259,
Iraq,IRQ,2008,971626,
Iraq,IRQ,2009,1019478,
Iraq,IRQ,2010,1070845,
Iraq,IRQ,2011,1131949,
Iraq,IRQ,2012,1158752,
Iraq,IRQ,2013,1191996,
Iraq,IRQ,2014,1215610,
Iraq,IRQ,2015,1192944,
Iraq,IRQ,2016,1168384,
Iraq,IRQ,2017,1145887,
Iraq,IRQ,2018,1153939,
Iraq,IRQ,2019,1167607,
Iraq,IRQ,2020,1179335,
Iraq,IRQ,2021,1192345,
Iraq,IRQ,2022,,1203188
Iraq,IRQ,2023,,1216097
Iraq,IRQ,2024,,1225578
Iraq,IRQ,2025,,1240380
Iraq,IRQ,2026,,1252833
Iraq,IRQ,2027,,1263818
Iraq,IRQ,2028,,1281195
Iraq,IRQ,2029,,1298371
Iraq,IRQ,2030,,1315984
Iraq,IRQ,2031,,1329073
Iraq,IRQ,2032,,1347387
Iraq,IRQ,2033,,1358931
Iraq,IRQ,2034,,1372440
Iraq,IRQ,2035,,1384256
Iraq,IRQ,2036,,1390758
Iraq,IRQ,2037,,1401905
Iraq,IRQ,2038,,1405049
Iraq,IRQ,2039,,1412625
Iraq,IRQ,2040,,1418105
Iraq,IRQ,2041,,1425013
Iraq,IRQ,2042,,1424286
Iraq,IRQ,2043,,1433536
Iraq,IRQ,2044,,1429813
Iraq,IRQ,2045,,1436119
Iraq,IRQ,2046,,1446638
Iraq,IRQ,2047,,1443962
Iraq,IRQ,2048,,1450033
Iraq,IRQ,2049,,1455258
Iraq,IRQ,2050,,1456955
Iraq,IRQ,2051,,1453855
Iraq,IRQ,2052,,1466736
Iraq,IRQ,2053,,1466128
Iraq,IRQ,2054,,1471241
Iraq,IRQ,2055,,1473525
Iraq,IRQ,2056,,1478821
Iraq,IRQ,2057,,1477439
Iraq,IRQ,2058,,1487774
Iraq,IRQ,2059,,1485752
Iraq,IRQ,2060,,1479601
Iraq,IRQ,2061,,1477320
Iraq,IRQ,2062,,1483495
Iraq,IRQ,2063,,1478087
Iraq,IRQ,2064,,1481380
Iraq,IRQ,2065,,1483323
Iraq,IRQ,2066,,1489733
Iraq,IRQ,2067,,1487463
Iraq,IRQ,2068,,1488325
Iraq,IRQ,2069,,1481420
Iraq,IRQ,2070,,1480176
Iraq,IRQ,2071,,1483664
Iraq,IRQ,2072,,1485881
Iraq,IRQ,2073,,1481967
Iraq,IRQ,2074,,1477371
Iraq,IRQ,2075,,1477021
Iraq,IRQ,2076,,1466827
Iraq,IRQ,2077,,1461593
Iraq,IRQ,2078,,1458135
Iraq,IRQ,2079,,1453194
Iraq,IRQ,2080,,1450351
Iraq,IRQ,2081,,1445833
Iraq,IRQ,2082,,1441479
Iraq,IRQ,2083,,1443790
Iraq,IRQ,2084,,1437738
Iraq,IRQ,2085,,1436155
Iraq,IRQ,2086,,1429082
Iraq,IRQ,2087,,1428643
Iraq,IRQ,2088,,1419873
Iraq,IRQ,2089,,1420302
Iraq,IRQ,2090,,1416947
Iraq,IRQ,2091,,1413604
Iraq,IRQ,2092,,1403919
Iraq,IRQ,2093,,1398210
Iraq,IRQ,2094,,1392817
Iraq,IRQ,2095,,1390395
Iraq,IRQ,2096,,1387304
Iraq,IRQ,2097,,1380667
Iraq,IRQ,2098,,1373815
Iraq,IRQ,2099,,1365986
Iraq,IRQ,2100,,1359597
Ireland,IRL,1950,66089,
Ireland,IRL,1951,66542,
Ireland,IRL,1952,66923,
Ireland,IRL,1953,66022,
Ireland,IRL,1954,64505.996,
Ireland,IRL,1955,62368,
Ireland,IRL,1956,61550,
Ireland,IRL,1957,62089,
Ireland,IRL,1958,60750,
Ireland,IRL,1959,61000,
Ireland,IRL,1960,61307,
Ireland,IRL,1961,59160,
Ireland,IRL,1962,60331,
Ireland,IRL,1963,61631,
Ireland,IRL,1964,62493,
Ireland,IRL,1965,62146,
Ireland,IRL,1966,60794,
Ireland,IRL,1967,60083,
Ireland,IRL,1968,60226,
Ireland,IRL,1969,62436,
Ireland,IRL,1970,64134.004,
Ireland,IRL,1971,66704,
Ireland,IRL,1972,67369,
Ireland,IRL,1973,68064,
Ireland,IRL,1974,68390,
Ireland,IRL,1975,66859,
Ireland,IRL,1976,67430,
Ireland,IRL,1977,68664,
Ireland,IRL,1978,70037,
Ireland,IRL,1979,72176,
Ireland,IRL,1980,73548,
Ireland,IRL,1981,71733,
Ireland,IRL,1982,70222,
Ireland,IRL,1983,66478,
Ireland,IRL,1984,63621,
Ireland,IRL,1985,61708,
Ireland,IRL,1986,61009,
Ireland,IRL,1987,58307,
Ireland,IRL,1988,54429,
Ireland,IRL,1989,51744,
Ireland,IRL,1990,52276,
Ireland,IRL,1991,51857,
Ireland,IRL,1992,50346,
Ireland,IRL,1993,48546,
Ireland,IRL,1994,47593,
Ireland,IRL,1995,48041,
Ireland,IRL,1996,49869,
Ireland,IRL,1997,51868,
Ireland,IRL,1998,53011,
Ireland,IRL,1999,53007,
Ireland,IRL,2000,53905,
Ireland,IRL,2001,56505,
Ireland,IRL,2002,59350,
Ireland,IRL,2003,60554,
Ireland,IRL,2004,60793,
Ireland,IRL,2005,60341,
Ireland,IRL,2006,63875,
Ireland,IRL,2007,69775,
Ireland,IRL,2008,74341,
Ireland,IRL,2009,75693,
Ireland,IRL,2010,75316,
Ireland,IRL,2011,73817,
Ireland,IRL,2012,71600,
Ireland,IRL,2013,69002,
Ireland,IRL,2014,67041,
Ireland,IRL,2015,65037.004,
Ireland,IRL,2016,63114,
Ireland,IRL,2017,61312,
Ireland,IRL,2018,61865,
Ireland,IRL,2019,60463,
Ireland,IRL,2020,59670,
Ireland,IRL,2021,58563,
Ireland,IRL,2022,,57561
Ireland,IRL,2023,,56728
Ireland,IRL,2024,,55854
Ireland,IRL,2025,,55423
Ireland,IRL,2026,,55257
Ireland,IRL,2027,,55063
Ireland,IRL,2028,,55150
Ireland,IRL,2029,,55458
Ireland,IRL,2030,,55830
Ireland,IRL,2031,,56470
Ireland,IRL,2032,,57043
Ireland,IRL,2033,,57599
Ireland,IRL,2034,,58217
Ireland,IRL,2035,,58619
Ireland,IRL,2036,,59299
Ireland,IRL,2037,,59901
Ireland,IRL,2038,,60128
Ireland,IRL,2039,,60553
Ireland,IRL,2040,,60781
Ireland,IRL,2041,,60889
Ireland,IRL,2042,,60852
Ireland,IRL,2043,,60717
Ireland,IRL,2044,,60491
Ireland,IRL,2045,,59960
Ireland,IRL,2046,,59548
Ireland,IRL,2047,,59080
Ireland,IRL,2048,,58402
Ireland,IRL,2049,,57640
Ireland,IRL,2050,,56971
Ireland,IRL,2051,,56415
Ireland,IRL,2052,,55591
Ireland,IRL,2053,,55001
Ireland,IRL,2054,,54508
Ireland,IRL,2055,,54072
Ireland,IRL,2056,,53682
Ireland,IRL,2057,,53494
Ireland,IRL,2058,,52975
Ireland,IRL,2059,,52895
Ireland,IRL,2060,,52633
Ireland,IRL,2061,,52672
Ireland,IRL,2062,,52669
Ireland,IRL,2063,,52605
Ireland,IRL,2064,,52756
Ireland,IRL,2065,,52923
Ireland,IRL,2066,,52961
Ireland,IRL,2067,,53104
Ireland,IRL,2068,,53411
Ireland,IRL,2069,,53636
Ireland,IRL,2070,,53689
Ireland,IRL,2071,,54088
Ireland,IRL,2072,,54201
Ireland,IRL,2073,,54455
Ireland,IRL,2074,,54335
Ireland,IRL,2075,,54202
Ireland,IRL,2076,,54190
Ireland,IRL,2077,,53652
Ireland,IRL,2078,,53578
Ireland,IRL,2079,,53132
Ireland,IRL,2080,,53026
Ireland,IRL,2081,,52808
Ireland,IRL,2082,,52284
Ireland,IRL,2083,,51968
Ireland,IRL,2084,,51537
Ireland,IRL,2085,,51078
Ireland,IRL,2086,,50807
Ireland,IRL,2087,,50424
Ireland,IRL,2088,,50120
Ireland,IRL,2089,,50071
Ireland,IRL,2090,,49745
Ireland,IRL,2091,,49547
Ireland,IRL,2092,,49418
Ireland,IRL,2093,,49255
Ireland,IRL,2094,,49271
Ireland,IRL,2095,,49331
Ireland,IRL,2096,,49073
Ireland,IRL,2097,,49203
Ireland,IRL,2098,,49256
Ireland,IRL,2099,,49351
Ireland,IRL,2100,,49266
Isle of Man,IMN,1950,861,
Isle of Man,IMN,1951,822,
Isle of Man,IMN,1952,776,
Isle of Man,IMN,1953,721,
Isle of Man,IMN,1954,669,
Isle of Man,IMN,1955,629,
Isle of Man,IMN,1956,654,
Isle of Man,IMN,1957,665,
Isle of Man,IMN,1958,706,
Isle of Man,IMN,1959,695,
Isle of Man,IMN,1960,735,
Isle of Man,IMN,1961,678,
Isle of Man,IMN,1962,647,
Isle of Man,IMN,1963,661,
Isle of Man,IMN,1964,670,
Isle of Man,IMN,1965,673,
Isle of Man,IMN,1966,666,
Isle of Man,IMN,1967,664,
Isle of Man,IMN,1968,675,
Isle of Man,IMN,1969,687,
Isle of Man,IMN,1970,890,
Isle of Man,IMN,1971,915,
Isle of Man,IMN,1972,936,
Isle of Man,IMN,1973,874,
Isle of Man,IMN,1974,800,
Isle of Man,IMN,1975,726,
Isle of Man,IMN,1976,725,
Isle of Man,IMN,1977,727,
Isle of Man,IMN,1978,735,
Isle of Man,IMN,1979,748,
Isle of Man,IMN,1980,757,
Isle of Man,IMN,1981,772,
Isle of Man,IMN,1982,771,
Isle of Man,IMN,1983,768,
Isle of Man,IMN,1984,764,
Isle of Man,IMN,1985,763,
Isle of Man,IMN,1986,763,
Isle of Man,IMN,1987,787,
Isle of Man,IMN,1988,817,
Isle of Man,IMN,1989,850,
Isle of Man,IMN,1990,883,
Isle of Man,IMN,1991,905,
Isle of Man,IMN,1992,872,
Isle of Man,IMN,1993,878,
Isle of Man,IMN,1994,919,
Isle of Man,IMN,1995,883,
Isle of Man,IMN,1996,831,
Isle of Man,IMN,1997,885,
Isle of Man,IMN,1998,940,
Isle of Man,IMN,1999,898,
Isle of Man,IMN,2000,850,
Isle of Man,IMN,2001,893,
Isle of Man,IMN,2002,927,
Isle of Man,IMN,2003,880,
Isle of Man,IMN,2004,873,
Isle of Man,IMN,2005,913,
Isle of Man,IMN,2006,931,
Isle of Man,IMN,2007,953,
Isle of Man,IMN,2008,1016.99994,
Isle of Man,IMN,2009,1080,
Isle of Man,IMN,2010,1071,
Isle of Man,IMN,2011,966,
Isle of Man,IMN,2012,921,
Isle of Man,IMN,2013,894,
Isle of Man,IMN,2014,826,
Isle of Man,IMN,2015,802,
Isle of Man,IMN,2016,780,
Isle of Man,IMN,2017,772,
Isle of Man,IMN,2018,748,
Isle of Man,IMN,2019,745,
Isle of Man,IMN,2020,722,
Isle of Man,IMN,2021,717,
Isle of Man,IMN,2022,,724
Isle of Man,IMN,2023,,720
Isle of Man,IMN,2024,,721
Isle of Man,IMN,2025,,722
Isle of Man,IMN,2026,,722
Isle of Man,IMN,2027,,724
Isle of Man,IMN,2028,,728
Isle of Man,IMN,2029,,733
Isle of Man,IMN,2030,,740
Isle of Man,IMN,2031,,743
Isle of Man,IMN,2032,,748
Isle of Man,IMN,2033,,755
Isle of Man,IMN,2034,,763
Isle of Man,IMN,2035,,771
Isle of Man,IMN,2036,,776
Isle of Man,IMN,2037,,780
Isle of Man,IMN,2038,,784
Isle of Man,IMN,2039,,786
Isle of Man,IMN,2040,,785
Isle of Man,IMN,2041,,783
Isle of Man,IMN,2042,,779
Isle of Man,IMN,2043,,776
Isle of Man,IMN,2044,,767
Isle of Man,IMN,2045,,766
Isle of Man,IMN,2046,,759
Isle of Man,IMN,2047,,750
Isle of Man,IMN,2048,,747
Isle of Man,IMN,2049,,739
Isle of Man,IMN,2050,,735
Isle of Man,IMN,2051,,729
Isle of Man,IMN,2052,,726
Isle of Man,IMN,2053,,722
Isle of Man,IMN,2054,,725
Isle of Man,IMN,2055,,723
Isle of Man,IMN,2056,,723
Isle of Man,IMN,2057,,725
Isle of Man,IMN,2058,,725
Isle of Man,IMN,2059,,727
Isle of Man,IMN,2060,,728
Isle of Man,IMN,2061,,734
Isle of Man,IMN,2062,,737
Isle of Man,IMN,2063,,742
Isle of Man,IMN,2064,,743
Isle of Man,IMN,2065,,743
Isle of Man,IMN,2066,,746
Isle of Man,IMN,2067,,750
Isle of Man,IMN,2068,,746
Isle of Man,IMN,2069,,751
Isle of Man,IMN,2070,,753
Isle of Man,IMN,2071,,753
Isle of Man,IMN,2072,,753
Isle of Man,IMN,2073,,757
Isle of Man,IMN,2074,,755
Isle of Man,IMN,2075,,754
Isle of Man,IMN,2076,,753
Isle of Man,IMN,2077,,749
Isle of Man,IMN,2078,,747
Isle of Man,IMN,2079,,746
Isle of Man,IMN,2080,,743
Isle of Man,IMN,2081,,741
Isle of Man,IMN,2082,,740
Isle of Man,IMN,2083,,738
Isle of Man,IMN,2084,,738
Isle of Man,IMN,2085,,737
Isle of Man,IMN,2086,,738
Isle of Man,IMN,2087,,739
Isle of Man,IMN,2088,,740
Isle of Man,IMN,2089,,737
Isle of Man,IMN,2090,,737
Isle of Man,IMN,2091,,740
Isle of Man,IMN,2092,,742
Isle of Man,IMN,2093,,744
Isle of Man,IMN,2094,,746
Isle of Man,IMN,2095,,747
Isle of Man,IMN,2096,,747
Isle of Man,IMN,2097,,747
Isle of Man,IMN,2098,,747
Isle of Man,IMN,2099,,751
Isle of Man,IMN,2100,,750
Israel,ISR,1950,46386,
Israel,ISR,1951,48096,
Israel,ISR,1952,49271,
Israel,ISR,1953,49403,
Israel,ISR,1954,45543,
Israel,ISR,1955,46477,
Israel,ISR,1956,47581,
Israel,ISR,1957,46551,
Israel,ISR,1958,48180,
Israel,ISR,1959,49937,
Israel,ISR,1960,51392,
Israel,ISR,1961,50420,
Israel,ISR,1962,51919,
Israel,ISR,1963,54505,
Israel,ISR,1964,58972,
Israel,ISR,1965,62538,
Israel,ISR,1966,64866.996,
Israel,ISR,1967,65663,
Israel,ISR,1968,71093,
Israel,ISR,1969,76451,
Israel,ISR,1970,84857,
Israel,ISR,1971,90967,
Israel,ISR,1972,86775,
Israel,ISR,1973,93059,
Israel,ISR,1974,97175,
Israel,ISR,1975,98876,
Israel,ISR,1976,101244,
Israel,ISR,1977,94488,
Israel,ISR,1978,94304,
Israel,ISR,1979,95198,
Israel,ISR,1980,95745,
Israel,ISR,1981,94807,
Israel,ISR,1982,93980,
Israel,ISR,1983,100910,
Israel,ISR,1984,101592,
Israel,ISR,1985,103285,
Israel,ISR,1986,104057,
Israel,ISR,1987,100890,
Israel,ISR,1988,107456,
Israel,ISR,1989,108647,
Israel,ISR,1990,111338,
Israel,ISR,1991,112931,
Israel,ISR,1992,108069,
Israel,ISR,1993,109518,
Israel,ISR,1994,111675,
Israel,ISR,1995,116875,
Israel,ISR,1996,124655,
Israel,ISR,1997,122800,
Israel,ISR,1998,127866,
Israel,ISR,1999,129364,
Israel,ISR,2000,132735,
Israel,ISR,2001,133016,
Israel,ISR,2002,135800,
Israel,ISR,2003,141218,
Israel,ISR,2004,141982,
Israel,ISR,2005,141596,
Israel,ISR,2006,145708,
Israel,ISR,2007,149313,
Israel,ISR,2008,154217,
Israel,ISR,2009,156400,
Israel,ISR,2010,161277,
Israel,ISR,2011,161791,
Israel,ISR,2012,165412,
Israel,ISR,2013,165831,
Israel,ISR,2014,169911,
Israel,ISR,2015,180293,
Israel,ISR,2016,183285,
Israel,ISR,2017,175514,
Israel,ISR,2018,175739,
Israel,ISR,2019,184394,
Israel,ISR,2020,175353,
Israel,ISR,2021,174335,
Israel,ISR,2022,,174675
Israel,ISR,2023,,174648
Israel,ISR,2024,,175054
Israel,ISR,2025,,176036
Israel,ISR,2026,,176639
Israel,ISR,2027,,177475
Israel,ISR,2028,,178576
Israel,ISR,2029,,179548
Israel,ISR,2030,,181333
Israel,ISR,2031,,182713
Israel,ISR,2032,,184564
Israel,ISR,2033,,186023
Israel,ISR,2034,,187930
Israel,ISR,2035,,189830
Israel,ISR,2036,,191795
Israel,ISR,2037,,193780
Israel,ISR,2038,,195910
Israel,ISR,2039,,198205
Israel,ISR,2040,,200210
Israel,ISR,2041,,202346
Israel,ISR,2042,,203845
Israel,ISR,2043,,205677
Israel,ISR,2044,,206497
Israel,ISR,2045,,207366
Israel,ISR,2046,,208435
Israel,ISR,2047,,209149
Israel,ISR,2048,,209100
Israel,ISR,2049,,208668
Israel,ISR,2050,,209584
Israel,ISR,2051,,208723
Israel,ISR,2052,,208948
Israel,ISR,2053,,207980
Israel,ISR,2054,,207155
Israel,ISR,2055,,205562
Israel,ISR,2056,,205306
Israel,ISR,2057,,205275
Israel,ISR,2058,,205318
Israel,ISR,2059,,204627
Israel,ISR,2060,,203644
Israel,ISR,2061,,204352
Israel,ISR,2062,,204081
Israel,ISR,2063,,204914
Israel,ISR,2064,,204917
Israel,ISR,2065,,205160
Israel,ISR,2066,,206682
Israel,ISR,2067,,207577
Israel,ISR,2068,,206934
Israel,ISR,2069,,208438
Israel,ISR,2070,,208832
Israel,ISR,2071,,209541
Israel,ISR,2072,,210468
Israel,ISR,2073,,210938
Israel,ISR,2074,,211651
Israel,ISR,2075,,211452
Israel,ISR,2076,,211345
Israel,ISR,2077,,210588
Israel,ISR,2078,,210435
Israel,ISR,2079,,210245
Israel,ISR,2080,,210348
Israel,ISR,2081,,208805
Israel,ISR,2082,,208341
Israel,ISR,2083,,208422
Israel,ISR,2084,,207998
Israel,ISR,2085,,206287
Israel,ISR,2086,,205206
Israel,ISR,2087,,204401
Israel,ISR,2088,,203978
Israel,ISR,2089,,203784
Israel,ISR,2090,,202765
Israel,ISR,2091,,201966
Israel,ISR,2092,,201129
Israel,ISR,2093,,201418
Israel,ISR,2094,,201660
Israel,ISR,2095,,200736
Israel,ISR,2096,,200337
Israel,ISR,2097,,199722
Israel,ISR,2098,,199419
Israel,ISR,2099,,199661
Israel,ISR,2100,,199344
Italy,ITA,1950,914162,
Italy,ITA,1951,866967,
Italy,ITA,1952,843592,
Italy,ITA,1953,837277,
Italy,ITA,1954,869160,
Italy,ITA,1955,869440,
Italy,ITA,1956,874121,
Italy,ITA,1957,879614,
Italy,ITA,1958,874550,
Italy,ITA,1959,904025,
Italy,ITA,1960,901896,
Italy,ITA,1961,916730,
Italy,ITA,1962,927674,
Italy,ITA,1963,951018,
Italy,ITA,1964,1002134,
Italy,ITA,1965,980728,
Italy,ITA,1966,969623,
Italy,ITA,1967,940492,
Italy,ITA,1968,934927,
Italy,ITA,1969,923842,
Italy,ITA,1970,895469,
Italy,ITA,1971,897439,
Italy,ITA,1972,878459,
Italy,ITA,1973,866280,
Italy,ITA,1974,859775,
Italy,ITA,1975,818208,
Italy,ITA,1976,774013,
Italy,ITA,1977,735529,
Italy,ITA,1978,703325,
Italy,ITA,1979,665992,
Italy,ITA,1980,635147,
Italy,ITA,1981,620275,
Italy,ITA,1982,618641,
Italy,ITA,1983,602257,
Italy,ITA,1984,588366,
Italy,ITA,1985,576193,
Italy,ITA,1986,556040,
Italy,ITA,1987,552435,
Italy,ITA,1988,568152,
Italy,ITA,1989,561521,
Italy,ITA,1990,567965,
Italy,ITA,1991,561131,
Italy,ITA,1992,566843,
Italy,ITA,1993,548872,
Italy,ITA,1994,535048,
Italy,ITA,1995,525395,
Italy,ITA,1996,527817,
Italy,ITA,1997,533385,
Italy,ITA,1998,532158,
Italy,ITA,1999,538371,
Italy,ITA,2000,541176,
Italy,ITA,2001,534309,
Italy,ITA,2002,535609,
Italy,ITA,2003,539786,
Italy,ITA,2004,558303,
Italy,ITA,2005,555927,
Italy,ITA,2006,559868,
Italy,ITA,2007,561702,
Italy,ITA,2008,574526,
Italy,ITA,2009,569930,
Italy,ITA,2010,563147,
Italy,ITA,2011,548485,
Italy,ITA,2012,534085,
Italy,ITA,2013,511044,
Italy,ITA,2014,495056,
Italy,ITA,2015,478543,
Italy,ITA,2016,465826,
Italy,ITA,2017,450840,
Italy,ITA,2018,432061,
Italy,ITA,2019,418113,
Italy,ITA,2020,410093,
Italy,ITA,2021,410487,
Italy,ITA,2022,,407303
Italy,ITA,2023,,406243
Italy,ITA,2024,,403765
Italy,ITA,2025,,402724
Italy,ITA,2026,,401526
Italy,ITA,2027,,402242
Italy,ITA,2028,,399132
Italy,ITA,2029,,398547
Italy,ITA,2030,,399777
Italy,ITA,2031,,399091
Italy,ITA,2032,,400854
Italy,ITA,2033,,400432
Italy,ITA,2034,,400529
Italy,ITA,2035,,399348
Italy,ITA,2036,,398452
Italy,ITA,2037,,398642
Italy,ITA,2038,,398652
Italy,ITA,2039,,396021
Italy,ITA,2040,,395198
Italy,ITA,2041,,392173
Italy,ITA,2042,,389381
Italy,ITA,2043,,387547
Italy,ITA,2044,,381918
Italy,ITA,2045,,378309
Italy,ITA,2046,,373781
Italy,ITA,2047,,369554
Italy,ITA,2048,,363561
Italy,ITA,2049,,357971
Italy,ITA,2050,,350974
Italy,ITA,2051,,346387
Italy,ITA,2052,,340885
Italy,ITA,2053,,336802
Italy,ITA,2054,,331334
Italy,ITA,2055,,328467
Italy,ITA,2056,,324237
Italy,ITA,2057,,321386
Italy,ITA,2058,,319374
Italy,ITA,2059,,317790
Italy,ITA,2060,,317647
Italy,ITA,2061,,316558
Italy,ITA,2062,,315046
Italy,ITA,2063,,315197
Italy,ITA,2064,,314447
Italy,ITA,2065,,313750
Italy,ITA,2066,,313524
Italy,ITA,2067,,312537
Italy,ITA,2068,,313555
Italy,ITA,2069,,312009
Italy,ITA,2070,,312030
Italy,ITA,2071,,311594
Italy,ITA,2072,,310522
Italy,ITA,2073,,308920
Italy,ITA,2074,,308653
Italy,ITA,2075,,307924
Italy,ITA,2076,,304247
Italy,ITA,2077,,302796
Italy,ITA,2078,,300092
Italy,ITA,2079,,299101
Italy,ITA,2080,,296741
Italy,ITA,2081,,293150
Italy,ITA,2082,,290824
Italy,ITA,2083,,289003
Italy,ITA,2084,,286728
Italy,ITA,2085,,282903
Italy,ITA,2086,,280698
Italy,ITA,2087,,277525
Italy,ITA,2088,,275152
Italy,ITA,2089,,272898
Italy,ITA,2090,,271163
Italy,ITA,2091,,269093
Italy,ITA,2092,,266569
Italy,ITA,2093,,265919
Italy,ITA,2094,,264316
Italy,ITA,2095,,263396
Italy,ITA,2096,,262763
Italy,ITA,2097,,262366
Italy,ITA,2098,,262071.98
Italy,ITA,2099,,262177
Italy,ITA,2100,,261389
Jamaica,JAM,1950,46404,
Jamaica,JAM,1951,49162,
Jamaica,JAM,1952,50102,
Jamaica,JAM,1953,52451,
Jamaica,JAM,1954,54848,
Jamaica,JAM,1955,56779,
Jamaica,JAM,1956,58874,
Jamaica,JAM,1957,60818,
Jamaica,JAM,1958,63150,
Jamaica,JAM,1959,63148,
Jamaica,JAM,1960,66880,
Jamaica,JAM,1961,64751,
Jamaica,JAM,1962,63361,
Jamaica,JAM,1963,64264,
Jamaica,JAM,1964,65805,
Jamaica,JAM,1965,66329,
Jamaica,JAM,1966,67009,
Jamaica,JAM,1967,67062,
Jamaica,JAM,1968,66799,
Jamaica,JAM,1969,66393,
Jamaica,JAM,1970,65966,
Jamaica,JAM,1971,65676,
Jamaica,JAM,1972,65127,
Jamaica,JAM,1973,64144.996,
Jamaica,JAM,1974,63181,
Jamaica,JAM,1975,62297,
Jamaica,JAM,1976,61019,
Jamaica,JAM,1977,61922,
Jamaica,JAM,1978,62087,
Jamaica,JAM,1979,62503,
Jamaica,JAM,1980,63343,
Jamaica,JAM,1981,63944,
Jamaica,JAM,1982,64486,
Jamaica,JAM,1983,65123,
Jamaica,JAM,1984,65503.996,
Jamaica,JAM,1985,65636,
Jamaica,JAM,1986,65336.996,
Jamaica,JAM,1987,64924.004,
Jamaica,JAM,1988,64199.996,
Jamaica,JAM,1989,63497,
Jamaica,JAM,1990,60878,
Jamaica,JAM,1991,62297,
Jamaica,JAM,1992,63635,
Jamaica,JAM,1993,64105.004,
Jamaica,JAM,1994,63879,
Jamaica,JAM,1995,62966,
Jamaica,JAM,1996,58969,
Jamaica,JAM,1997,58962,
Jamaica,JAM,1998,57949,
Jamaica,JAM,1999,55058,
Jamaica,JAM,2000,50087,
